"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control cutwarm in gram crop?","indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 09:27:17.470"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully updet on your mobile phone.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 09:34:36.653"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How we control the root rot in Garlic ?","Recommended for spray coper oxcy chloride @ 45 gram + streptrocycline @ 2 gram/pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 09:43:52.707"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-03 09:57:29.660"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in garlic  crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 10:04:21.600"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-03 10:43:46.537"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shajapur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 11:16:19.980"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control defoliators in Chickpea ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG ( M One) @ 7gm/ pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 12:59:39.220"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 13:03:17.123"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about HOW TO CONTROL CATTERPILLAR IN GRAM  CROP?","spray indoxacarb (awant) @ 10 ml/pump.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-03 13:05:47.763"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 13:07:17.710"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 13:07:42.840"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-03 13:44:53.410"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-03 13:52:28.430"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","Which fertilizer and nutrient give for better growth in orange crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-03 14:08:06.730"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of fungal attack in gram crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 14:16:58.170"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-03 15:10:32.833"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","HOW TO CONTROL Wilt disease IN CORIANDER ?","Deep ploughing should be done during summer season.
Crop rotation may also be followed. In those plots, where effect of this disease has been noticed, coriander crop should not be taken for 2-3 years.
Sowing should be done after seed treatment with Carbendazim 2 gm per kg seed or Thiram 2 gm per Kg seed.
spray   carbendazim 2 gm/litre of water to control wilt in coriander .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-03 15:23:07.383"
"RABI","AGRICULTURE","Others","Others","Government Schemes","other information for co. no. of kvk ?","Dr. Rajeev Umat
Programme Coordinator
Krishi Vigyan Kendra
Girwar Farm
Distt. Shajapur – 465001   
07364-
210666
271032  
07364-
226038
-  09926879645 kvkshajapur@rediff.com
kvkshajapur@rediffmail.com","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-03 15:28:42.960"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Pest damage the crop of Gram how we control/ manage this problem ?","Spray of Trizophos @ 35-40 ML./pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 15:35:54.437"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 15:47:18.517"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","varieties of wheat?","late  sown varieties of wheat  HD-2864, HD-2932, JW-3269, HI 1454,MP 4010","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 16:02:57.333"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","seed treatment in wheat?","seed treatment in wheatby using vitavex  power  (carboxin + thirum ) @ 2 gram /kg seed","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 16:08:33.153"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","what is fertilizers dose of orange plant tree ?","fertilizers npkdose of orange plant tree , -600-200-100g/plant /year","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-03 16:30:34.773"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop ?","mencozeb 40g/pump +steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-03 16:35:47.743"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in onion crop ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-03 17:03:09.263"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Q.- Tell Me How Can I Control Termites In Wheat ?","Control Termites In Wheat You Can Spray Classice-20 @ 500ml/Acre","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 17:20:15.320"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How To Control Wilt In Lentil Crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Lentil Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 17:33:46.403"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shajapur?","Cloudy weather in next 5 days","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-03 18:02:12.677"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","wilt control in lentil?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 18:04:19.090"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  masur crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 18:06:19.403"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 18:20:08.957"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 18:33:08.707"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Which fertilizer and nutrient give for better growth in gram crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-03 18:41:20.687"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-03 19:00:03.380"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 19:13:33.383"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-03 19:18:02.623"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-03 19:19:31.137"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 19:51:41.273"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control SUCKING IN potato ?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-03 20:09:26.177"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fungal in gram crop ?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-03 21:27:44.317"
