"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to know information about How to control of fungal attack in garlic  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 16:34:26.693"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 16:52:20.960"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 16:53:11.017"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack ingarlic  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 17:19:21.643"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 18:20:17.747"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 19:15:16.073"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmers Market Rates service my number is trying to turn ?","your number has been registerd in mandi rate facility.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-02 19:19:45.760"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 19:27:28.000"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","HOW TO CONTROL OF CATTERPILLAR","Early instar feeds on foliage
Insecticide	Dose
Emamectin benzoate 5 % SG	4 g/10 lit.
Flubendiamide 20 WDG	6.0 g /10 lit.
Indoxacarb 14.5 % SC	6.5 ml/10 lit.
Novaluron 10 % EC	7.5 ml/10 lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiodicarb 75 % WP	2.0 g/lit.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 19:59:13.250"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 20:11:15.830"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in chilli crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-02 20:54:54.463"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic crop?","recommended for to control sucking pest in garlic crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-02 21:09:45.800"
"RABI","AGRICULTURE","Oilseeds","Mustard","Market Information","Commodity-wise, Market-wise Daily Report On 2/12/2014 



 NR: Not Reported","Group : Oil Seeds  



Commodity: Mustard 



Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Mandsaur   15     Other   3230   3443   3330","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-02 21:18:49.930"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","Farmer want to know information about fungal attack in 	linseed ?","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 07:29:33.880"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal infection in garlic crop ?","spray chlorothalonil @ 30 gram per 15 litter water .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 08:17:02.783"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","03/12               04/12               05/12               06/12               07/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 08:29:33.520"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 09:03:57.707"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 09:25:52.040"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 09:40:12.747"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic  crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40  gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 09:46:58.630"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 09:52:00.940"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","03/12               04/12               05/12               06/12               07/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-03 10:11:10.640"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","which fertilizer use to increase growth in wheat crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 10:36:26.300"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal disease ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-03 10:41:42.060"
"RABI","HORTICULTURE","Fruits","Papaya","Agriculture Mechanization","seed rate and sowing time on papaya crop.","500 g of seeds is required for planting one ha. June-September is the best season for planting.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 10:55:12.713"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 10:58:25.790"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 12:40:22.503"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-03 12:41:00.417"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management ?","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-03 12:44:17.883"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 12:51:37.473"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 13:32:03.170"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 13:33:36.643"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-03 13:34:07.187"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 13:35:34.060"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 13:37:18.400"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","what is the current market rate of garlic ?","the current market rate of garlic 4050/- par quintal.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-03 13:46:57.330"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-03 14:15:36.210"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","Q:-How Can We Control Thrips In Fenugreek ?","You Can Spray  PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Fenugreek Crop.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-03 14:21:24.380"
