"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-05 15:06:26.163"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to increase the growth & flowering of chlli?","foliar application of tricontenol @ 08ml/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-05 15:21:15.900"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer wants to information of mandi rate of soybean of betul mandi?","Commodity-wise, Market-wise Daily Report On 1/11/2014 



 NR: Not Reported  





Group : Oil Seeds  



Commodity: Soyabean 



Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Betul   231.8     Yellow   3001   3247   3186","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-05 16:32:47.267"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to improve growth ?","spray NPK 1119 :19:19 @150 GRAM/SPRAYER (15-16 LITRE ).","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-05 16:53:51.227"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti),8663 (poshan).","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 17:11:17.883"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 17:26:57.330"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-05 17:35:00.023"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 19:05:49.337"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","What are fertilizer doses in wheat crop?
.","Urea = 250. KG., DAP = 150. Kg., Muriate of potash = 75. Kg. and zinc sulphate 25 kg   Use per hectare","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-05 19:57:43.850"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-05 20:52:11.730"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-05 20:55:22.877"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat ?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-06 06:34:47.360"
"RABI","HORTICULTURE","Vegetables","Chillies","Cultural Practices","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-06 06:59:01.190"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-06 07:37:00.673"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to increase size and production in gram crop?","Recommended for Use potaisiyam sulphate 5 kg at per Acer.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-06 07:42:44.890"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Betul  SOYBEAN  3186   RS/Q","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-06 07:52:56.383"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-06 08:34:17.860"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-06 08:34:27.293"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-06 08:41:18.627"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-06 08:57:46.987"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-06 09:00:38.297"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 22°C on Sat night). Wind will be generally light","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-06 14:13:34.203"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-06 14:54:31.853"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water . .","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-06 14:57:04.647"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-06 15:49:30.323"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-06 15:57:59.807"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-06 17:29:11.143"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-06 18:48:48.097"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update  registered for mandi rate .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-06 20:21:03.030"
"RABI","AGRICULTURE","Others","Others","Government Schemes","?	To stablish business related to agriculture and allied sector ?","?	To contact-0755-4083601 for better information","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-07 06:57:49.903"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-07 09:51:20.903"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about fertilizer dose   crop Fertilizer dose in  wheat crop?","Recommended for Urea 250 kg, DAP 150 kg and MOP 85 kg per hac.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-07 09:53:07.823"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-07 10:04:13.580"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","which fertilizer use to increase growth in wheat crop?","spray iffco npk 19:19:19 @ 100 gram/pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-07 10:28:24.970"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","which fertilizer use to increase growth in wheat crop?","spray iffco npk 19:19:19 @ 100 gram/pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-07 10:28:25.327"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-07 10:29:09.640"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DA P109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-07 10:43:39.003"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-07 10:51:25.560"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Which fertilizer and nutrient give for better growth in garliccrop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-07 11:35:47.310"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Which fertilizer and nutrient give for better growth in potato crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-07 14:40:07.687"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-07 14:57:06.107"
