"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","No rainfall chance in your district at next 10  days. weather will clear .","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-22 14:52:44.930"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-22 14:58:23.240"
"RABI","HORTICULTURE","Fruits","Lemon","	Plant Protection	","flower drop in lemon?","Spraying of  Planofix @ 5 ml+ Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-22 14:59:42.277"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to protect my crop from frost?","Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-22 15:36:15.810"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-22 15:38:49.343"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control sucking pest in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-22 16:03:00.257"
"RABI","AGRICULTURE","Others","Others","Weather","How to control of fungal attack","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-22 17:50:59.627"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","REWA","REWA                                              ","2014-12-23 13:51:16.737"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-23 14:49:23.423"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","Which fertilizer and nutrient give for better growth ?","Planofix 5-7ml/pump for better growth.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-23 15:32:31.510"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-23 15:33:56.220"
"RABI","AGRICULTURE","Others","Others","Government Schemes","other information for kvk co. no. ?","other information for kvk co. no.-07662,220519","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-23 15:44:23.100"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-23 16:09:27.423"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","JAWA                                              ","2014-12-23 16:35:17.677"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-23 16:45:54.813"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-23 18:33:10.500"
"RABI","HORTICULTURE","Vegetables","Onion","Nutrient Management","Which fertilizer and nutrient give for better growth in ONION crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-24 06:54:09.133"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Tell  Me  About  Fertilizer  Application  For  Onion ?
Application Of Fertilizers","Apply FYM 25 T/Ha, Azospirillum 2 Kg And Phosphobacteria 2 Kg/Ha, N 50 Kg, P 150 Kg And K 75 Kg/Ha As Basal Dose And N 50 Kg/Ha As Top-Dressing Is Done At 30 Days After Planting. Apply Zinc Sulphate As Basal Dose @ 50 Kg/Ha At The Time Of Last Ploughing.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-24 08:53:06.873"
"RABI","AGRICULTURE","Others","Others","Market Information","Market rate of soybean ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Rewa  	20.8  	  	Other  	2741  	3152  	3015","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-24 09:10:29.023"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control thrip in potato crop   ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-24 10:26:11.403"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-24 10:38:57.413"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Which fertilizer and nutrient give for better growth in GRAM crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-24 10:49:05.937"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in POTATO  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-24 12:03:00.410"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray
 ?","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-24 12:16:04.757"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control damping off of onion crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-24 12:16:35.390"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information about better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-24 12:19:26.110"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-24 12:38:57.110"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weeds in wheat crop?","spray of sulfosulfuron 13.5 gram/acre.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-24 12:38:57.573"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to information about fertilizer dose in onion crop?f","fertilizer dos ein onion crop is urea-215 kilo, SSP-308 kilo,potash-85 kilo/hectare.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-24 13:11:59.443"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to information about fertilizer dose in onion crop?f","fertilizer dos ein onion crop is urea-215 kilo, SSP-308 kilo,potash-85 kilo/hectare.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-24 13:11:59.923"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of fungal attack at onion ?","Coper oxichloride 300-350gm(30-35gm/pump)/acre + Streptocyclin 10-12gm(2gm/pump)/acre","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-24 13:41:55.790"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-24 14:04:16.617"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-24 14:33:17.540"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop ?","salfosalfuron 75@ 13.5g/acre spray","MADHYA PRADESH","REWA","REWA                                              ","2014-12-24 16:02:15.430"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-24 17:20:31.180"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-24 17:51:33.690"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-24 18:05:02.310"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-24 18:14:13.100"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for REWA dist","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-24 18:31:02.647"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-24 18:44:25.310"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to known mandi rate facility ?","your mobile number mandi rate update","MADHYA PRADESH","REWA","REWA                                              ","2014-12-25 14:17:42.433"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac","MADHYA PRADESH","REWA","REWA                                              ","2014-12-25 15:44:19.847"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control Broad Leaf Weeds(including Rumes sp.), Grassy Weeds (Phalaris minor)
 weeds in WHEAT crop? 
Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre 
??????????????  75% + ??????????  ??????  5% WG 16 ????? ????? ???","Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gm/acre","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-25 18:34:10.927"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of Early Blight in TOMATO crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-25 18:44:51.230"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-26 08:39:17.907"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-26 09:09:16.960"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","how to controlMango malformation in mango plant","Incidence reduced by spraying 100-200ppm NAA during October.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-26 10:12:44.683"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer want to know how to control sucking pest of lentil crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-26 12:07:58.480"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","how to control caller rot of Bengal gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-26 12:19:58.140"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme","To contact agriculture department for better information","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-26 12:40:47.270"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Fertilizer dose in onion crop?","Recommended for Urea 210 kg, ssp 317kg and MOP 83kg per hac.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-26 12:40:54.980"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control the weeds of wheat ?","Spray the solution of Sulphosulfuron 75% WDG  @ 34 gram/ha in 250- 300 liters of water /ha.or Metaveer  (Metribuzin 70 % WP) 250 gram/ hac in at least 500 liters of water /ha. or 2,4- D sodium salt and Isoproteuran @ 1.5 kg / hac in 600- 700lit of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-26 12:54:21.283"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How Can Control Over Growth Of cauliflower ?","You Can Spray Liosin 15-20 Ml/Pump To Control Over Growth Of cauliflower.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-26 13:01:51.663"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for rewa  dist","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-26 15:25:24.493"
"RABI","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Dairy Production","farmer want to know information about disease management of poultyfarm?","recommended for to know information about disease management of poultyfarm  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","REWA","REWA                                              ","2014-12-26 15:56:26.970"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 21°C on Fri afternoon, min 14°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-26 17:49:44.837"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to know information about fertilizer  schedule in onion ?","Onion-Urea-45kg,DAP-130kg,MOP-50kg/acre","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-26 19:41:27.793"
"RABI","AGRICULTURE","Others","Others","Government Schemes","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-26 20:35:26.103"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about mandi rate ?","In your mobile mandi rate started after some time it will come in your mobile","MADHYA PRADESH","REWA","REWA                                              ","2014-12-27 08:14:47.140"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of onion?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-27 09:27:11.703"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of onion?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-27 09:27:14.530"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","Recommended for phalaris miner control in wheat   apply sulfosulfuron (saltop)13.5 gram /acre at 25-35 days after sowing for weed control in wheat","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-27 10:08:39.963"
"RABI","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-27 10:38:41.263"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control termite  in potato  crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-27 18:27:04.900"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control termite  in potato  crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-27 18:30:53.330"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control termite  in potato  crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-27 18:30:53.850"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","use copper oxy chloride 3 gram per liter water.+steptrocyclin","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-27 19:53:43.423"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-28 07:02:33.080"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-28 07:10:04.460"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-28 09:54:53.400"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of   omion ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-28 10:04:16.763"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-28 11:16:57.433"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-28 11:36:04.057"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","which fertilizer use for give sulfer in felid ?","use Gypsum @ 100 kilogram per acre .","MADHYA PRADESH","REWA","REWA                                              ","2014-12-28 11:42:09.027"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-28 11:43:22.747"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in gram  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-28 12:08:54.830"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-28 12:17:09.853"
"RABI","HORTICULTURE","Fruits","Papaya","Cultural Practices","Want to know about papaya variety?","Papaya variety TIwan Red Leady-786 is best for papaya cultivation..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-28 12:36:49.083"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weeds of wheat crop ?","spray Sulfosulfuron 75% WG 13.5 gram per acre MIXED WITH 200 litter water .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-28 14:22:30.133"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  how to increase growth of wheat?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-28 18:43:42.213"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Seeds and Planting Material","improve varieties of bottel  crop ?","Mahyco	Warad
Indo American 	No. 204
Nunhems 	Anokhi
Bioseed	Gourav
Seminis	Sharda
rasiseed 	Merina F1,amogh01","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-12-28 19:07:28.703"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-28 20:03:06.167"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rewa district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-29 08:33:08.687"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather rewa ?","no chance of rainfall for next week for rewa   dist","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-29 08:34:20.900"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-29 09:59:43.970"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","how to control of mahu problem in lentil crop?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-29 13:53:41.777"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmerwant to know information about How to control of fungal attack in gram  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-29 15:17:03.570"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about    fertlizerd dose in onion ?",":- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-29 17:01:10.303"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer want  to know information about mandi Ragistion?....","in your monbile mandi rate has been started ,,","MADHYA PRADESH","REWA","REWA                                              ","2014-12-29 18:14:11.717"
"RABI","HORTICULTURE","Vegetables","Others","Government Schemes","farmer want to know information about govt. schemes of horticulture ?","recommended for to know about govt. schemes of horticulture  please contact rural horticulture extension officer ..","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-30 06:15:55.567"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for rewa dist","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-12-30 06:44:47.903"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-30 07:47:53.607"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control white fly in mustard crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-12-30 07:55:20.013"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-30 09:00:23.770"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Rewa district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In Rewa  District Of Mp.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-12-30 09:00:54.163"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-30 09:08:27.873"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","REWA","REWA                                              ","2014-12-30 11:30:19.543"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-12-30 12:19:52.307"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in pigeon pea crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","REWA                                              ","2014-12-30 12:59:29.177"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","REWA","REWA                                              ","2014-12-30 13:16:31.697"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/12               01/01               02/01               03/01               04/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   0                   0
Max Temperature ( deg C)       22                  25                  20                  24                  26
Min Temperature ( deg C)        6                   9                  12                  13                  13","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-30 15:08:57.620"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control SUCKING IN BHINDI ?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","REWA","REWA                                              ","2014-12-30 15:13:18.883"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","what is fertilizer dose of paddy crop ?","Recommended for D.A.P 87, UREA 118, Potash 34 kilogram per hectore FOR PADDY CROP .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-30 15:22:21.727"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt of gram crop ?","seed treatment with 2.5 gram vitavex and 2.5 gram tricodarma viride per kg seed .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-12-30 15:27:37.200"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-12-30 15:32:03.890"
