"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 14:14:18.660"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 14:19:10.813"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 14:21:14.280"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control of sucking pest in bitter gourd crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-05 14:23:34.937"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 14:29:17.493"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast ?","Gadarwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 15:29:09.890"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about      weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Wed afternoon, min 22°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 15:59:59.453"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","For soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 16:13:05.953"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-05 16:17:09.463"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in narsimpur  district in next 5 days.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-05 16:23:40.590"
"RABI","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about      weather forecast ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-05 16:53:19.703"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","Which fertilizer and nutrient give for better growth in CHILLI crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 17:00:43.267"
"RABI","AGRICULTURE","Others","Others","Weed Management","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-05 17:25:00.270"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer wants to information of mandi rate of paddy of itarsi mandi?","Commodity-wise, Market-wise Daily Report On 3/11/2014 



 NR: Not Reported  





Group : Cereals  



Commodity: Paddy(Dhan) 



Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Itarsi   280.5     Basumathi   2400   2829   2600   
      Other   1650   1900   1750","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-05 17:27:43.287"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market rate information in narsingpur ?","Paddy(Dhan)	19.6	Tonnes		Other	FAQ	1122	2471	2138	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-05 17:30:32.917"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-05 17:44:13.060"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-05 19:14:09.343"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF PADDY ?","Paddy(Dhan)	2141	2425	2300	Rs/Quinta","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-05 19:20:51.700"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 07:23:02.673"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control caterpillars in lentil crop?","????????????? 36 ??. ??.  800 ??.??/?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 07:51:51.083"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer application","If soil test is not done, follow blanket recommendation of NPK @ 300:100:200 kg/ha Apply super phosphate (625 kg/ha) along the furrows and incorporate with hand hoe.
Apply 37.5 kg Zinc sulphate/ha and 100 kg Ferrous sulphate/ha to zinc and iron deficient soils.
Application of sulphur in the form of Gypsum @ 500 kg /ha to sulphur deficient soils to increase the cane yield and juice quality","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-06 08:27:23.277"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time ….","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-06 09:33:50.057"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market price","Sesamum(Sesame,Gingelly,Til)	2	Tonnes		Other	FAQ	5100	6800	5701	Rs/Quintal
Soyabean	44.8	Tonnes		Yellow	FAQ	2801	3351	3150	Rs/Quintal
Wheat	40.9	Tonnes		Lokwan	FAQ	1350	1410	1403	Rs/Quintal
Gotegaon	Bengal Grams(Gram)	20	Tonnes	NR	Other	FAQ	2400	2600	2500	Rs/Quintal
Black Grams (Urd Beans)	20.5	Tonnes		Other	FAQ	4000	4500	4250	Rs/Quintal
Lentil(Masur)	25	Tonnes		Other	FAQ	5000	5100	5100	Rs/Quintal
Wheat	20	Tonnes		Other	FAQ	1420	1440	1430	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 10:09:45.170"
"RABI","AGRICULTURE","Pulses","Khesari (chickling vetch/ grass pea)","Seeds","Want to about Pea varieties for rabi season ?","Dry verieties of Pea > JM-6, Prakash , IPFD-99-13, IPFD-99-25,IPFD-9913","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-06 10:27:27.970"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop.","Use tricoderma virdi 5  gm per kg of seed","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 10:30:19.533"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Wilt disease in gram ?","seed treatment by Thirum @ 2.5 gm./1 kg seed and Trichoderma viride powder @ 450-500 gm./1 Quintal seeds..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 10:37:01.130"
"RABI","AGRICULTURE","Others","Others","Market Information","how to Aphids control in potato crop ?","Aphids -
 Aphids can be controlled by spraying Methyl demeton 25 EC or Dimethoate 30 EC 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-06 10:43:33.663"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Early blight- control in potato crop ?","Early blight-
 Early blight can be controlled by spraying Mancozeb 30 g or Chlorothalonil 30 g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-06 10:47:52.503"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","farmer wants to information of sowing time in irrigated wheat?","sowing time in irrigated wheat - 15th to 30th November.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 10:49:06.257"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 10:59:41.460"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 10:59:47.907"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Gram pod borer","Azadirachtin 0.03 % WSP 2500-5000 g/ha
Bacillus thuringiensis serovar kurstaki (3a,3b,3c) 5%WP1000-1250 g/ha
Dimethoate 30% EC 1237 ml/ha
Emamectin benzoate 5% SG 220 g/ha
Indoxacarb 15.8% SC 333 ml/ha
Chlorantraniliprole 18.5 SC 150ml/ha
Spinosad 45%SC 125-162 ml/ha
NSKE 5% twice followed by triazophos 0.05%
Neem oil 2%","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-06 11:22:49.160"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-06 11:32:48.163"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of thrips in gram crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-06 11:37:35.537"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market information on paddy crop piparia mandi.","Minimum Price(Rs./Quintal)= 1585 and  	Maximum Price(Rs./Quintal)= 2561.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-06 13:35:04.657"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-06 13:40:26.870"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","want to know about Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-06 13:48:57.813"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","Seed treatment in lentil crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-06 14:13:19.330"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-06 14:18:35.733"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-06 14:36:49.597"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-06 14:48:28.120"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","Farmer wants to know about sowing time of wheat crop?","recommended for 15 th october to 1 st week of november is the best sowing time for inirrigated wheat crop.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-06 15:17:45.250"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-06 15:22:20.990"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Seed treatment in lentil crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-06 15:32:46.250"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to information about how to control of fungal attack in onion  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-06 16:07:48.607"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-06 16:14:01.070"
