"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 14:22:07.330"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control of fungal attack in mustatrd crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-03 14:37:11.990"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 14:48:36.033"
"RABI","AGRICULTURE","Others","Others","Weather","weather information |?","YOUR DISTRICES NO CHANCE 5 DAYS RAINFALL","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 15:10:53.260"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 15:36:03.800"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 15:37:17.980"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in 
garlic crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 16:08:56.803"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 16:22:22.693"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to weather forecasting","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/11               05/11               06/11               07/11               08/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 17:05:18.967"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-03 17:06:13.520"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Fertilizer dose in coriander crop?","In the coriander crop you should be apply urea 130 kg, Signal super Phosphate 250 kg, Murate of potash 33kg and   per hactor .","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 17:15:52.230"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-03 17:47:29.427"
"RABI","AGRICULTURE","Cereals","Wheat","Power, Roads etc.","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 17:57:47.510"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to increase size and production in soyabean crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 18:22:33.580"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","price of soybean in Ujjain mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Ujjain  	2638.9  	 	Yellow  	2001  	3170  	3076","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 18:28:57.730"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","fertilizer dose of garlic?","urea-217 kg/ha
super phasphate-312 kg/ha
potash-83 kg/ha","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 18:38:06.070"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:33:26.287"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:37:01.457"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:38:51.213"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:39:28.287"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:39:28.840"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:39:29.180"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:39:29.580"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:39:29.883"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-03 19:39:30.230"
"RABI","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 10 Day (Madhya Pradesh, India)","No chance of rainful youer diist.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-03 19:45:47.467"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about Seed treatment in garlic crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 20:47:39.467"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about Seed treatment in  wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-03 21:25:29.727"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control Termite Attack  ?","Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-04 08:09:39.770"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-04 08:30:45.723"
"RABI","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 1-3 Day (Madhya Pradesh, India)?","Ujjain 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 09:55:38.050"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in pea ?","Pea-Basal Dose-Urea-30kg,DAP-40kg,MoP-30kg,After 30 days Urea-30kg/vigha","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 10:12:39.613"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 10:13:53.187"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-04 11:32:12.443"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q- farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 12:12:36.493"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-04 12:13:18.547"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","want to know mandi rate of Garlic ?","Neemuch	01/11/2014	700	Other	2000	7300	4000
03/11/2014	500	Other	1500	8880	3700","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-04 12:29:55.290"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 12:47:42.597"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 12:52:23.920"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 12:52:31.070"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Seed treatment of onion ?","Seed treatment
Treat the seeds with Azospirillum @ 400 g/kg of seed using rice gruel as adhesive, dry under shade for 30 minutes and sow them. 
Apply VAM 1 kg/sq. m in the beds along with FYM 10 kg/sq.m before sowing.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-04 14:11:23.440"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 14:12:20.417"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 14:12:20.727"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather information of    ?","no rainfall next 5day","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-04 14:12:30.663"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-04 14:14:28.120"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 14:25:29.270"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","your mobile no. mandi price  has activated within some time  start .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 14:30:24.423"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","the mandi rates has been activated","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-04 14:31:09.520"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-04 14:45:38.263"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-04 14:45:38.797"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-04 14:51:32.377"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Control  of   Sucking , brinjal Vegetables ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 14:58:45.670"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommendedfarmer want to know information about registration of market information? for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 15:00:05.517"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","What are the varities of onion crop ?","nashik red , pusa white round , royal selection , royal red , orient .","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 15:10:39.207"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","SEED RATE OF CORIANDER ?","RECOMMENDED FOR SEED RATE OF CORIANDER -
IRRIGATED -15-20 KILOGRAM
RAINFED CONDTION -25 30 KILOGRAM PER HAQTEOR","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 15:12:26.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-04 15:34:44.647"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN POTATO CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-04 15:47:04.523"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 16:22:45.617"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 16:31:20.807"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-04 16:37:20.697"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Seed treatment in soybean crop?","Recommended for Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-04 17:11:25.227"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?
mandi regestration completed
????  ????????????  ?? ???? ??? ??","mandi regestration UPDATE  completed","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 17:14:45.007"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-04 17:17:13.127"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-04 17:26:41.960"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-04 17:30:01.293"
