"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","how to manage the water in wheat crop?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-06 10:08:32.513"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weed on wheat crop.","spray Metsulfuron Methyl 20% WP 8 gram /acre.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-06 10:29:11.910"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-06 11:01:52.027"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat  crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-06 11:02:17.843"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to increase growth  ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-06 11:06:36.053"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-06 12:01:31.343"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-06 12:19:52.480"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-06 12:21:31.807"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control insect  in arhar","use profenophos","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-06 12:45:25.330"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","07/12               08/12               09/12               10/12               11/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-06 12:49:45.730"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information about weather in shivpuri district?","clear weather & no rainfall in shivpuri district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-06 15:49:58.110"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","Farmer wants to mandi rate in  urd crop ?","05/12/2014 shivpuri 
  Minimum Price	Maximum Price	Modal Price	Unit of Price
4715	4715	4715	Rs/Quinta","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-06 15:50:04.320"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-06 16:13:12.490"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri  ?","no chance of rainfall for next week for disrtrict shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-06 16:40:37.603"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-06 16:47:34.030"
"RABI","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","farmer want to sowing time of papaya ?","july - sep.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-06 17:14:46.720"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","MANDI RATE INFORMATION OF SOYBEAN OF SHIVPURI ?","Soyabean- 2986 3163  Rs/Quintal","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-06 17:55:48.613"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi bhav soybean","Pohari	18	Tonnes	NR	Yellow	3006	3128	3108	Rs/Quintal","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-06 18:10:41.037"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-06 18:36:27.877"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-06 19:00:21.287"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start update in  your mobile no.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-06 19:07:30.410"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-07 09:32:03.977"
"RABI","AGRICULTURE","Cereals","Wheat","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give R.A.E.O. officer of your village for testing.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-07 10:34:08.173"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","control  narrow leaf weeds in wheat  ?","spray sulphosulphuron 75 wp(leader) @ 13.5 gm / acre.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-07 10:54:54.547"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","no chance of rainfall for next week for disrtrict  shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-07 11:07:23.310"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 25°C on Sun afternoon, min 18°C on Tue night). Wind will be generally light. Read More","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-07 13:26:29.600"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-07 13:44:50.120"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-07 13:45:55.240"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-07 14:54:12.787"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-07 15:04:35.317"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of shivpuri district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-07 16:20:07.763"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Q.- What Is The Mandi Prices Of Chana strict Of Mp ?","mandi bhav registration","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-07 16:39:40.000"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","what are wheat fertilizer  doses ?","apply urea 175 kg + ssp-250 kg + mop -50kg / hectare .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-07 16:45:29.267"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","WHAT ARE CHILLI VARIETIES ?","indoaamerikan seeds VARIETIES- indam 42,67,5","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-07 18:00:28.180"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of groundnut at karera district of Madhya Pradesh?","Dear in your's karera  mandi the rate of GROUNDNUT  crop is 3300 Rs. minimum/quintal 3700 Rs. maximum/quintal 3500 Rs. average/quintal.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-07 18:19:56.940"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control termite  in wheat ?","recommended for clopyreephos 1 liter mixed to send then apply to per acre  farm field","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-07 18:23:38.690"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-07 18:54:46.790"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-07 19:12:32.273"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-08 07:37:45.970"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to know about mandi rate of soybean at Pohari district of Madhya Pradesh?","Dear in your's Pohari mandi the rate of soybean crop is2986	 Rs. minimum/quintal 3163 Rs. maximum/quintal 3108 Rs. average/quintal.
06/12/2014","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-08 08:13:30.793"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Which fertilizer and nutrient give for better growth","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-08 08:49:25.440"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-08 09:55:10.210"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know mandi rate of soyabean ?","Soyabean	15.2	Tonnes		Yellow	FAQ	2986	3163	3108	Rs/Quintal","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-08 10:16:23.767"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","price of soybean in shivpuri mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Shivpuri  	183.6  	 	Other  	220  	314.1  	306.6","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-08 10:50:47.727"
