"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about caterpillar in arhar ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-23 08:49:22.667"
"RABI","AGRICULTURE","Fodder Crops","Barseem","Fertilizer Use and Availability","Farmer want to know information about  how to increase growth of  barseem ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 09:28:52.660"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 10:25:26.547"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control collar rot of Bengal gram crop ?","spray thiophanate methyl 20 gram per pump .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-23 12:30:32.240"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-23 13:14:25.437"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-23 13:14:26.100"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/11               24/11               25/11               26/11               27/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-11-23 13:41:47.770"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of Clove rot in GARLIC crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 15:34:33.540"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to urea first dose in wheat .","broadcasting of urea 40 kilogram per acre .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 15:35:16.103"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of gross hopper in wheat crop?","spray of monocrotophos 36% S.L. @35 ml/pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 16:16:19.130"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in Damoh district?","no chance of rainfall for next week for district damoh.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-23 17:59:35.370"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know about cm help line no?","pleses contect this no 181 cm help line no","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-24 07:05:56.750"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest in onion?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-24 07:47:40.117"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-24 07:57:46.160"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-24 08:02:45.550"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about control of flower and fruit drop pigeon pae ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-24 08:30:33.220"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","24/11               25/11               26/11               27/11               28/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-24 08:56:51.993"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weather forcast in panna?","24/11               25/11               26/11               27/11               28/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-24 09:07:24.890"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN wheat CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-24 11:25:34.880"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about how to control defoliators in gram?","recommended for to control defoliators Spray Indoxacarb 14.5 % SC @ 10-12ml /pump insecticides in the initial stage of infestation","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-24 14:27:08.183"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-24 15:21:56.500"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-24 18:06:57.707"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop?","Recommended for Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-24 19:37:16.353"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-24 19:37:17.140"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in gram crop?","Queenolfos 25 EC 30-40 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-24 20:50:10.550"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-25 06:39:06.570"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information on soybean crop katni mandi (22/11/2014).","Minimum Price(Rs./Quintal)=2711 and Maximum Price(Rs./Quintal)=2900.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-25 10:51:50.830"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-25 12:22:02.053"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-25 13:30:31.430"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-25 15:32:01.403"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-25 15:43:36.683"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","fungal effect on WHEAT crop ?","Spray of Redomil Gold @ 25-30 gm../pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-25 16:47:31.873"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control grasshoper in wheat crop ?","to control grasshoper in wheat crop spray monocrotophos @ 30-40 ml per pump","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-25 17:50:57.860"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpillar in arhar ?","recommended for to control caterpillar in arhar spray Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-25 18:00:09.120"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-25 20:40:26.127"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control fungal attack in wheat crop","Recommended for spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-25 20:49:11.290"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-25 21:28:48.363"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-25 21:45:14.767"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","HOW TO CONTROL COLLER ROT OF LANTIL CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-26 09:57:38.540"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","ferilizer dose of wheat ?","use npk 191919 100g\pump","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-26 09:58:45.050"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-26 12:10:48.480"
"RABI","AGRICULTURE","Others","Others","Weather","Chance Weather information","Chance of no rain next fine days.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-26 14:49:38.887"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  ?","no chance of rainfall for next week for DAMOH dist","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-26 18:12:11.803"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-26 19:45:21.843"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q. how to control of  wilt in gram crop ?","Ans= spray of veladimycin 15-20 ml per pump .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-26 19:57:08.720"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-27 09:44:01.720"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Q:- How Can We Control Pest In  Pigeon pea ?","You Can Spray  Daicofall @ 25-30ml/Pump,  To Control Pest In  Pigeon pea .Npk  @ 0.52.34 @ 100g/Pump","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-27 09:45:41.117"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-27 12:34:03.670"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district  ?","clear weather and no rainfall in damoh district.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-27 14:00:44.340"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of fungle problem in bengle gram crop?","spray mencojeb + carbandazim 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-27 14:47:21.023"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-27 17:27:11.100"
"RABI","HORTICULTURE","Vegetables","Potato","Water Management, Micro Irrigation","farmer want to know information about fertilizer   in potato ?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-27 17:50:29.893"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to control of soil pest in wheat crop ?","broadcasting of carbofuron 3G 7-10 kilogram per acre .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-27 18:02:30.873"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about  how to increase growth of  Masur?","Ans:- recommended for foliar application of N.P.K. 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-27 18:17:31.010"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of wheat","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-27 18:19:05.563"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-27 21:25:01.900"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 07:53:19.240"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  weather of damoh  ?","no chance of rainfall for next week for disrtrict damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 08:02:20.473"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","want to ussd registration ?","contact to internet café to rejister mobile .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-28 08:31:32.470"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-28 09:35:27.273"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19/0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 10:20:07.263"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Potato ?","Application Of Fertilizers For Potato :-
Apply 15 T/Ha Of FYM And 2 Kg Each Of Azospirillum And Phosphobacterium As Basal And 120 Kg N, 240 Kg P And 120 Kg K/Ha In Two Splits; Half As Basal And The Balance For Top Dressing On 30 Days After Sowing.  Apply Magnesium Sulphate At 60 Kg/Ha As Basal Dose.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-28 11:04:02.963"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Commodity-wise, Market-wise Daily Report On 7/11/2014

NR: Not Reported","Group : Oil Seeds
Commodity: Soyabean

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Damoh  	111  	 	Yellow  	2705  	3280  	3165","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-28 11:30:57.977"
"RABI","AGRICULTURE","Cereals","Wheat","Government Schemes","want to ussd registration ?","contact to internet café to rejister mobile .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 11:46:16.963"
"RABI","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","farmer wants to information variety of brinjal?","variety of brinjal- arka navneet, sufal, pusa anmol.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-28 12:35:08.177"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-28 12:59:11.363"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","clear weather & no rainfall in damoh district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-28 13:05:18.127"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-28 15:23:36.337"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-28 16:18:41.777"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 17:16:41.263"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 17:23:29.873"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM  CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 17:25:17.733"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  Masur  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-28 18:50:36.010"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat crop?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-28 19:19:11.437"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sat afternoon, min 20°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 08:03:19.720"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In DAMOH District Of Mp.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-29 08:47:15.837"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/11               01/12               02/12               03/12               04/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 10:24:13.673"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","30/11               01/12               02/12               03/12               04/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  30                  29                  28                  28
Min Temperature ( deg C)       13                  13                  13                  12                  12","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 10:26:18.700"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-29 10:41:12.917"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to manage the water in wheat crop?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 10:49:42.390"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-29 10:50:09.300"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 13:50:21.617"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","Which Fertilizer And Nutrient Give For Better Growth In MASUR Crop?","Spray N: P: K 19:19:19 100 Grams And Humic Acid 30 Ml At 15 Liter Of Water For Better Growth In MASUR Crop","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 13:59:56.070"
"RABI","AGRICULTURE","Pulses","Horse Gram (kulthi/kultha)","	Plant Protection	","How to control of fungal attack in PEA crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 16:35:33.573"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control of weed in wheat crop ?","Sulfosulfuron 75% WG 13.3 gram per acre  .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-29 16:49:03.390"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh ?","no chance of rainfall for next week for disrtrict damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-29 16:59:18.110"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-11-29 17:36:27.543"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-29 17:44:59.270"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-29 19:40:53.727"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in potato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-29 21:34:50.333"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about how to control defoliators in gram?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
Prfinofos 50 EC@ 1500 ml Spray per ha.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-30 06:29:06.920"
"RABI","AGRICULTURE","Others","Others","	Water Management	","Farmer want to know information about weather?","your district no rainfall at 10 days .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-30 09:21:36.000"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-30 09:23:11.917"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-30 10:04:09.683"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Control of wilt in gram?","Sprey Valadimycin 30ml/pump","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-30 10:45:15.070"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-30 10:54:09.310"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In Damoh District Of Mp.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-30 12:39:53.810"
